9176
12 -28 2 2 12/-28 1 12 -28
30 -55 6 1 30/-55 1 30 -55
57 -93 5 2 57/-93 1 57 -93
-4 40 3 1 -4/40 1 -4 40
60 -27 6 1 60/-27 1 60 -27
88 -191 3 1 88/-191 1 88 -191
151 -80 5 2 151/-80 1 151 -80
58 -45 2 1 58/-45 1 58 -45
105 -165 6 1 105/-165 1 105 -165
134 18 5 1 134/18 1 134 18
104 -92 2 1 104/-92 1 104 -92
123 -73 5 1 123/-73 1 123 -73
144 74 2 2 144/74 1 144 74
77 -7 2 1 77/-7 1 77 -7
94 -34 6 1 94/-34 1 94 -34
75 -76 6 1 75/-76 1 75 -76
67 -2 4 1 67/-2 1 67 -2
111 31 3 1 111/31 1 111 31
55 -50 6 2 55/-50 1 55 -50
-101 -89 5 1 -101/-89 1 -101 -89
131 -84 5 1 131/-84 1 131 -84
53 38 4 1 53/38 1 53 38
47 -58 4 1 47/-58 1 47 -58
134 -23 6 1 134/-23 1 134 -23
72 21 2 1 72/21 1 72 21
129 -2 3 1 129/-2 1 129 -2
109 -28 4 1 109/-28 1 109 -28
149 -64 4 1 149/-64 1 149 -64
-29 -75 4 1 -29/-75 1 -29 -75
92 -106 6 2 92/-106 1 92 -106
142 -168 6 1 142/-168 1 142 -168
69 -76 4 1 69/-76 1 69 -76
106 -17 2 1 106/-17 1 106 -17
21 -44 4 2 21/-44 1 21 -44
107 -40 4 1 107/-40 1 107 -40
84 -87 6 1 84/-87 1 84 -87
71 -38 2 1 71/-38 1 71 -38
23 8 3 1 23/8 1 23 8
-12 -12 3 2 -12/-12 1 -12 -12
121 -14 6 1 121/-14 1 121 -14
43 -51 2 2 43/-51 1 43 -51
39 -79 6 1 39/-79 1 39 -79
93 22 5 2 93/22 1 93 22
64 -16 4 1 64/-16 1 64 -16
86 24 6 1 86/24 1 86 24
85 -96 2 1 85/-96 1 85 -96
78 -132 4 1 78/-132 1 78 -132
81 -67 5 1 81/-67 1 81 -67
28 -70 6 1 28/-70 1 28 -70
30 -10 2 1 30/-10 1 30 -10
132 -35 5 1 132/-35 1 132 -35
149 -74 3 2 149/-74 1 149 -74
123 -33 5 2 123/-33 1 123 -33
156 -42 3 1 156/-42 1 156 -42
96 -40 2 2 96/-40 1 96 -40
109 -33 3 1 109/-33 1 109 -33
61 -65 6 1 61/-65 1 61 -65
86 -76 4 1 86/-76 1 86 -76
95 -109 4 1 95/-109 1 95 -109
4 -100 3 1 4/-100 1 4 -100
89 12 6 1 89/12 1 89 12
153 26 2 1 153/26 1 153 26
23 -3 2 1 23/-3 1 23 -3
184 12 6 1 184/12 1 184 12
106 4 6 1 106/4 1 106 4
37 -17 3 2 37/-17 1 37 -17
50 -76 2 1 50/-76 1 50 -76
53 -57 2 2 53/-57 1 53 -57
57 -16 2 1 57/-16 1 57 -16
126 23 4 1 126/23 1 126 23
73 -122 2 2 73/-122 1 73 -122
80 -57 6 2 80/-57 1 80 -57
180 -42 4 2 180/-42 1 180 -42
123 -25 6 1 123/-25 1 123 -25
154 9 2 1 154/9 1 154 9
72 11 4 1 72/11 1 72 11
160 -20 5 1 160/-20 1 160 -20
-18 -50 5 1 -18/-50 1 -18 -50
48 -141 5 2 48/-141 1 48 -141
98 -74 6 1 98/-74 1 98 -74
20 -116 4 1 20/-116 1 20 -116
164 -67 5 1 164/-67 1 164 -67
71 -36 3 1 71/-36 1 71 -36
132 -75 2 1 132/-75 1 132 -75
96 -4 6 1 96/-4 1 96 -4
27 -44 6 1 27/-44 1 27 -44
55 -77 2 1 55/-77 1 55 -77
141 1 4 1 141/1 1 141 1
148 1 2 2 148/1 1 148 1
104 25 4 1 104/25 1 104 25
48 -67 5 1 48/-67 1 48 -67
233 -12 5 2 233/-12 1 233 -12
147 -39 3 1 147/-39 1 147 -39
7 4 6 2 7/4 1 7 4
71 -39 6 2 71/-39 1 71 -39
100 11 2 2 100/11 1 100 11
48 -77 5 1 48/-77 1 48 -77
91 -14 4 1 91/-14 1 91 -14
51 7 3 1 51/7 1 51 7
39 -92 6 2 39/-92 1 39 -92
28 -107 3 1 28/-107 1 28 -107
46 -97 2 1 46/-97 1 46 -97
16 3 2 1 16/3 1 16 3
138 -78 2 2 138/-78 1 138 -78
-30 -39 4 2 -30/-39 1 -30 -39
100 -118 2 2 100/-118 1 100 -118
203 -30 2 1 203/-30 1 203 -30
89 -99 4 1 89/-99 1 89 -99
57 -124 4 1 57/-124 1 57 -124
4 48 5 2 4/48 1 4 48
67 59 4 1 67/59 1 67 59
7 -149 2 2 7/-149 1 7 -149
140 -58 3 1 140/-58 1 140 -58
46 -47 2 1 46/-47 1 46 -47
20 -5 2 2 20/-5 1 20 -5
151 -89 2 1 151/-89 1 151 -89
121 23 6 1 121/23 1 121 23
113 -98 3 1 113/-98 1 113 -98
165 -77 6 1 165/-77 1 165 -77
143 -80 2 2 143/-80 1 143 -80
102 -39 6 1 102/-39 1 102 -39
43 -39 4 2 43/-39 1 43 -39
20 21 5 2 20/21 1 20 21
150 13 2 1 150/13 1 150 13
155 -11 5 1 155/-11 1 155 -11
108 45 6 1 108/45 1 108 45
124 -96 3 1 124/-96 1 124 -96
67 -48 4 1 67/-48 1 67 -48
10 -88 6 1 10/-88 1 10 -88
123 -71 5 1 123/-71 1 123 -71
68 -118 4 1 68/-118 1 68 -118
146 -78 4 2 146/-78 1 146 -78
18 38 3 1 18/38 1 18 38
13 -81 5 1 13/-81 1 13 -81
47 -48 6 1 47/-48 1 47 -48
83 17 4 1 83/17 1 83 17
64 -85 3 1 64/-85 1 64 -85
84 -1 2 2 84/-1 1 84 -1
142 -4 6 1 142/-4 1 142 -4
146 -53 6 1 146/-53 1 146 -53
79 -48 6 1 79/-48 1 79 -48
99 -76 5 1 99/-76 1 99 -76
150 -66 3 1 150/-66 1 150 -66
68 -32 5 1 68/-32 1 68 -32
35 -17 3 1 35/-17 1 35 -17
105 37 4 1 105/37 1 105 37
-6 -62 3 1 -6/-62 1 -6 -62
155 -17 5 1 155/-17 1 155 -17
84 -94 6 1 84/-94 1 84 -94
63 -186 6 1 63/-186 1 63 -186
71 -121 2 2 71/-121 1 71 -121
18 -72 6 1 18/-72 1 18 -72
106 -68 5 1 106/-68 1 106 -68
101 -55 2 2 101/-55 1 101 -55
93 -47 3 2 93/-47 1 93 -47
140 39 6 1 140/39 1 140 39
72 -129 4 1 72/-129 1 72 -129
96 -104 4 1 96/-104 1 96 -104
31 -101 2 2 31/-101 1 31 -101
193 -111 3 1 193/-111 1 193 -111
95 -65 3 1 95/-65 1 95 -65
92 -33 5 2 92/-33 1 92 -33
67 -82 5 1 67/-82 1 67 -82
129 -73 4 1 129/-73 1 129 -73
33 -50 6 1 33/-50 1 33 -50
6 11 3 2 6/11 1 6 11
90 -86 4 1 90/-86 1 90 -86
89 -14 5 1 89/-14 1 89 -14
99 -57 5 2 99/-57 1 99 -57
-31 -20 6 1 -31/-20 1 -31 -20
129 67 6 1 129/67 1 129 67
96 -26 3 1 96/-26 1 96 -26
122 23 3 1 122/23 1 122 23
75 3 5 1 75/3 1 75 3
59 -4 6 2 59/-4 1 59 -4
42 -118 3 1 42/-118 1 42 -118
120 -54 2 2 120/-54 1 120 -54
92 -10 2 1 92/-10 1 92 -10
88 -60 2 2 88/-60 1 88 -60
16 6 5 2 16/6 1 16 6
100 -12 2 1 100/-12 1 100 -12
90 -27 3 1 90/-27 1 90 -27
-19 36 3 1 -19/36 1 -19 36
56 5 6 1 56/5 1 56 5
107 -191 6 2 107/-191 1 107 -191
128 -27 2 1 128/-27 1 128 -27
110 -122 2 1 110/-122 1 110 -122
67 -40 4 2 67/-40 1 67 -40
98 -39 3 1 98/-39 1 98 -39
17 -1 5 1 17/-1 1 17 -1
68 -135 4 1 68/-135 1 68 -135
148 -89 4 1 148/-89 1 148 -89
174 30 5 2 174/30 1 174 30
63 -17 2 2 63/-17 1 63 -17
83 18 3 2 83/18 1 83 18
188 -37 5 1 188/-37 1 188 -37
74 18 3 1 74/18 1 74 18
140 -32 2 1 140/-32 1 140 -32
127 -12 6 2 127/-12 1 127 -12
63 -48 3 1 63/-48 1 63 -48
131 -59 2 1 131/-59 1 131 -59
51 -91 3 1 51/-91 1 51 -91
169 23 4 1 169/23 1 169 23
96 -53 5 1 96/-53 1 96 -53
141 -88 6 2 141/-88 1 141 -88
87 -7 2 1 87/-7 1 87 -7
52 -28 5 1 52/-28 1 52 -28
158 -97 5 1 158/-97 1 158 -97
60 -12 2 1 60/-12 1 60 -12
101 -126 3 1 101/-126 1 101 -126
-18 -82 3 1 -18/-82 1 -18 -82
59 -35 6 1 59/-35 1 59 -35
70 -109 5 1 70/-109 1 70 -109
103 -91 6 1 103/-91 1 103 -91
168 -20 6 1 168/-20 1 168 -20
94 23 6 1 94/23 1 94 23
47 -95 4 1 47/-95 1 47 -95
159 -107 6 2 159/-107 1 159 -107
140 -71 5 1 140/-71 1 140 -71
29 0 6 2 29/0 1 29 0
36 -100 2 1 36/-100 1 36 -100
53 -22 3 2 53/-22 1 53 -22
80 -51 3 2 80/-51 1 80 -51
12 -63 5 1 12/-63 1 12 -63
72 -51 6 2 72/-51 1 72 -51
82 -121 5 1 82/-121 1 82 -121
116 -18 2 1 116/-18 1 116 -18
155 -57 6 1 155/-57 1 155 -57
69 -15 4 1 69/-15 1 69 -15
79 -150 6 2 79/-150 1 79 -150
97 -4 5 1 97/-4 1 97 -4
44 -28 2 1 44/-28 1 44 -28
140 -55 6 1 140/-55 1 140 -55
112 -92 3 2 112/-92 1 112 -92
35 -81 2 1 35/-81 1 35 -81
52 21 3 1 52/21 1 52 21
14 -38 5 1 14/-38 1 14 -38
34 -116 3 2 34/-116 1 34 -116
-20 -146 5 1 -20/-146 1 -20 -146
95 26 2 2 95/26 1 95 26
112 0 3 1 112/0 1 112 0
121 -19 3 1 121/-19 1 121 -19
125 15 2 1 125/15 1 125 15
141 -101 6 1 141/-101 1 141 -101
47 -1 5 2 47/-1 1 47 -1
158 16 6 2 158/16 1 158 16
60 -44 4 2 60/-44 1 60 -44
91 4 3 1 91/4 1 91 4
-6 -45 3 1 -6/-45 1 -6 -45
72 -86 2 1 72/-86 1 72 -86
46 -65 4 2 46/-65 1 46 -65
56 -66 3 1 56/-66 1 56 -66
120 -60 3 2 120/-60 1 120 -60
59 -124 5 1 59/-124 1 59 -124
117 9 6 2 117/9 1 117 9
-33 -7 3 2 -33/-7 1 -33 -7
143 -62 6 1 143/-62 1 143 -62
80 43 2 2 80/43 1 80 43
59 -93 2 1 59/-93 1 59 -93
40 -84 4 2 40/-84 1 40 -84
194 13 4 1 194/13 1 194 13
178 -73 6 1 178/-73 1 178 -73
147 -76 4 2 147/-76 1 147 -76
-5 -118 2 2 -5/-118 1 -5 -118
99 35 4 2 99/35 1 99 35
50 -25 4 1 50/-25 1 50 -25
96 43 3 2 96/43 1 96 43
65 -44 3 2 65/-44 1 65 -44
-50 37 5 2 -50/37 1 -50 37
48 -37 6 2 48/-37 1 48 -37
70 -41 3 2 70/-41 1 70 -41
98 -20 4 2 98/-20 1 98 -20
75 -73 3 2 75/-73 1 75 -73
171 -68 2 1 171/-68 1 171 -68
137 -87 5 1 137/-87 1 137 -87
136 -10 5 1 136/-10 1 136 -10
81 -26 4 1 81/-26 1 81 -26
-14 -143 3 2 -14/-143 1 -14 -143
101 -63 6 2 101/-63 1 101 -63
138 -67 5 1 138/-67 1 138 -67
77 -123 4 1 77/-123 1 77 -123
93 -16 5 1 93/-16 1 93 -16
-15 -58 6 1 -15/-58 1 -15 -58
113 -34 4 1 113/-34 1 113 -34
169 -30 2 1 169/-30 1 169 -30
56 -111 3 1 56/-111 1 56 -111
139 -10 2 2 139/-10 1 139 -10
68 -33 5 1 68/-33 1 68 -33
76 -79 4 2 76/-79 1 76 -79
31 -33 4 2 31/-33 1 31 -33
33 -30 4 1 33/-30 1 33 -30
95 -50 2 2 95/-50 1 95 -50
-69 -99 5 1 -69/-99 1 -69 -99
48 -69 5 1 48/-69 1 48 -69
11 -114 4 2 11/-114 1 11 -114
95 -88 6 2 95/-88 1 95 -88
71 -113 3 1 71/-113 1 71 -113
175 7 6 1 175/7 1 175 7
50 -49 3 1 50/-49 1 50 -49
72 -92 2 1 72/-92 1 72 -92
8 -108 3 2 8/-108 1 8 -108
104 -38 4 2 104/-38 1 104 -38
68 -18 4 1 68/-18 1 68 -18
110 61 3 1 110/61 1 110 61
83 -187 5 1 83/-187 1 83 -187
27 -8 4 2 27/-8 1 27 -8
183 -53 3 1 183/-53 1 183 -53
24 -83 2 1 24/-83 1 24 -83
185 -89 5 1 185/-89 1 185 -89
24 -123 3 1 24/-123 1 24 -123
123 -62 3 1 123/-62 1 123 -62
38 78 3 2 38/78 1 38 78
15 -141 3 2 15/-141 1 15 -141
151 2 4 1 151/2 1 151 2
87 -83 3 1 87/-83 1 87 -83
46 23 4 1 46/23 1 46 23
45 10 4 1 45/10 1 45 10
108 -86 2 2 108/-86 1 108 -86
111 -25 3 1 111/-25 1 111 -25
94 -91 6 1 94/-91 1 94 -91
113 -56 4 1 113/-56 1 113 -56
49 -89 4 1 49/-89 1 49 -89
101 -14 5 1 101/-14 1 101 -14
55 -22 2 2 55/-22 1 55 -22
152 -82 2 1 152/-82 1 152 -82
47 -119 4 1 47/-119 1 47 -119
90 -82 3 1 90/-82 1 90 -82
53 18 4 1 53/18 1 53 18
85 -23 6 1 85/-23 1 85 -23
-18 -81 2 2 -18/-81 1 -18 -81
231 -96 6 1 231/-96 1 231 -96
96 -43 5 2 96/-43 1 96 -43
74 -5 3 1 74/-5 1 74 -5
50 -53 4 2 50/-53 1 50 -53
127 18 5 2 127/18 1 127 18
97 18 4 1 97/18 1 97 18
34 -128 6 2 34/-128 1 34 -128
44 -46 2 2 44/-46 1 44 -46
9 -68 4 2 9/-68 1 9 -68
76 -70 6 1 76/-70 1 76 -70
100 -87 4 1 100/-87 1 100 -87
78 49 6 1 78/49 1 78 49
123 -47 3 1 123/-47 1 123 -47
30 0 2 1 30/0 1 30 0
152 -37 4 1 152/-37 1 152 -37
63 -152 5 2 63/-152 1 63 -152
71 -6 5 1 71/-6 1 71 -6
72 68 2 1 72/68 1 72 68
123 -41 3 1 123/-41 1 123 -41
41 -27 2 1 41/-27 1 41 -27
165 -158 3 1 165/-158 1 165 -158
65 -131 5 1 65/-131 1 65 -131
-42 63 5 1 -42/63 1 -42 63
86 -23 2 1 86/-23 1 86 -23
150 10 2 1 150/10 1 150 10
-2 -4 6 2 -2/-4 1 -2 -4
111 -90 6 1 111/-90 1 111 -90
156 -81 2 2 156/-81 1 156 -81
121 -27 5 1 121/-27 1 121 -27
132 21 3 1 132/21 1 132 21
81 -98 5 2 81/-98 1 81 -98
78 -103 3 2 78/-103 1 78 -103
20 6 3 1 20/6 1 20 6
150 -1 6 1 150/-1 1 150 -1
34 -41 4 1 34/-41 1 34 -41
103 4 4 1 103/4 1 103 4
146 -13 4 1 146/-13 1 146 -13
138 -108 6 1 138/-108 1 138 -108
48 -13 3 1 48/-13 1 48 -13
29 5 2 1 29/5 1 29 5
78 -52 3 1 78/-52 1 78 -52
92 -124 3 1 92/-124 1 92 -124
110 6 2 2 110/6 1 110 6
34 -48 3 1 34/-48 1 34 -48
-1 -31 3 1 -1/-31 1 -1 -31
62 -15 2 1 62/-15 1 62 -15
154 -72 5 1 154/-72 1 154 -72
-41 -59 2 2 -41/-59 1 -41 -59
108 -85 5 1 108/-85 1 108 -85
38 -104 6 2 38/-104 1 38 -104
81 71 3 2 81/71 1 81 71
62 44 3 2 62/44 1 62 44
142 -97 6 2 142/-97 1 142 -97
100 -102 2 1 100/-102 1 100 -102
81 -55 6 1 81/-55 1 81 -55
126 -94 3 1 126/-94 1 126 -94
79 -76 2 2 79/-76 1 79 -76
67 -62 6 2 67/-62 1 67 -62
80 -56 4 1 80/-56 1 80 -56
130 -43 4 2 130/-43 1 130 -43
83 -81 2 1 83/-81 1 83 -81
30 71 4 2 30/71 1 30 71
147 -105 4 2 147/-105 1 147 -105
93 -13 2 2 93/-13 1 93 -13
102 -8 6 1 102/-8 1 102 -8
144 -42 3 2 144/-42 1 144 -42
185 -14 2 1 185/-14 1 185 -14
129 37 6 2 129/37 1 129 37
105 -77 6 1 105/-77 1 105 -77
165 -70 2 1 165/-70 1 165 -70
49 -9 3 1 49/-9 1 49 -9
16 -19 3 2 16/-19 1 16 -19
110 -42 3 2 110/-42 1 110 -42
85 -70 4 1 85/-70 1 85 -70
39 -38 6 1 39/-38 1 39 -38
158 -193 2 1 158/-193 1 158 -193
52 2 6 2 52/2 1 52 2
40 21 2 2 40/21 1 40 21
33 -9 3 1 33/-9 1 33 -9
9 -21 2 1 9/-21 1 9 -21
45 -64 4 1 45/-64 1 45 -64
23 0 6 2 23/0 1 23 0
45 -40 6 1 45/-40 1 45 -40
91 -138 5 1 91/-138 1 91 -138
127 -114 5 2 127/-114 1 127 -114
30 -30 3 2 30/-30 1 30 -30
130 -80 5 1 130/-80 1 130 -80
50 -118 3 1 50/-118 1 50 -118
87 -65 3 1 87/-65 1 87 -65
112 -27 5 1 112/-27 1 112 -27
59 -108 3 1 59/-108 1 59 -108
2 -31 3 2 2/-31 1 2 -31
158 -41 5 1 158/-41 1 158 -41
112 -120 2 1 112/-120 1 112 -120
18 -74 5 1 18/-74 1 18 -74
37 -30 6 1 37/-30 1 37 -30
245 -48 6 1 245/-48 1 245 -48
107 -64 5 2 107/-64 1 107 -64
93 1 5 1 93/1 1 93 1
125 -8 2 2 125/-8 1 125 -8
75 -36 3 2 75/-36 1 75 -36
28 25 6 1 28/25 1 28 25
181 61 4 2 181/61 1 181 61
96 26 3 1 96/26 1 96 26
45 -106 5 1 45/-106 1 45 -106
42 -40 4 2 42/-40 1 42 -40
21 -106 5 1 21/-106 1 21 -106
18 -76 2 1 18/-76 1 18 -76
-1 6 2 2 -1/6 1 -1 6
127 -40 5 1 127/-40 1 127 -40
45 -60 3 1 45/-60 1 45 -60
141 -24 3 1 141/-24 1 141 -24
-69 31 2 1 -69/31 1 -69 31
108 -58 3 2 108/-58 1 108 -58
76 -76 6 1 76/-76 1 76 -76
179 -53 3 1 179/-53 1 179 -53
37 -47 3 2 37/-47 1 37 -47
56 -95 5 1 56/-95 1 56 -95
102 -9 6 1 102/-9 1 102 -9
16 -44 4 1 16/-44 1 16 -44
43 -16 3 2 43/-16 1 43 -16
10 10 5 1 10/10 1 10 10
77 -46 2 1 77/-46 1 77 -46
132 -45 2 2 132/-45 1 132 -45
142 -41 2 1 142/-41 1 142 -41
88 -43 6 2 88/-43 1 88 -43
106 -50 5 1 106/-50 1 106 -50
81 -123 2 1 81/-123 1 81 -123
-20 -17 4 1 -20/-17 1 -20 -17
103 -24 2 2 103/-24 1 103 -24
100 -69 5 1 100/-69 1 100 -69
148 -57 2 1 148/-57 1 148 -57
102 -172 2 2 102/-172 1 102 -172
114 -112 4 1 114/-112 1 114 -112
143 -83 2 1 143/-83 1 143 -83
202 -12 2 1 202/-12 1 202 -12
85 -52 4 1 85/-52 1 85 -52
83 29 5 2 83/29 1 83 29
23 -9 3 1 23/-9 1 23 -9
78 75 4 1 78/75 1 78 75
157 1 5 1 157/1 1 157 1
43 -5 5 1 43/-5 1 43 -5
33 72 4 1 33/72 1 33 72
-29 -32 2 1 -29/-32 1 -29 -32
140 -134 6 1 140/-134 1 140 -134
157 -32 2 1 157/-32 1 157 -32
71 15 2 1 71/15 1 71 15
126 -126 5 1 126/-126 1 126 -126
119 -99 2 1 119/-99 1 119 -99
175 -129 5 2 175/-129 1 175 -129
-21 -32 5 1 -21/-32 1 -21 -32
35 -30 4 1 35/-30 1 35 -30
116 -46 2 1 116/-46 1 116 -46
189 -17 5 1 189/-17 1 189 -17
140 -108 2 1 140/-108 1 140 -108
97 -77 6 1 97/-77 1 97 -77
60 -154 4 1 60/-154 1 60 -154
36 -50 2 2 36/-50 1 36 -50
56 -68 2 1 56/-68 1 56 -68
112 43 2 1 112/43 1 112 43
83 -72 4 1 83/-72 1 83 -72
16 9 6 1 16/9 1 16 9
114 -23 2 1 114/-23 1 114 -23
122 -97 5 1 122/-97 1 122 -97
1 -88 2 2 1/-88 1 1 -88
99 -49 2 1 99/-49 1 99 -49
61 22 2 1 61/22 1 61 22
89 -31 3 1 89/-31 1 89 -31
67 -89 3 1 67/-89 1 67 -89
151 -36 4 1 151/-36 1 151 -36
2 -60 2 2 2/-60 1 2 -60
119 18 6 1 119/18 1 119 18
127 -126 2 1 127/-126 1 127 -126
102 -51 2 1 102/-51 1 102 -51
184 -91 3 1 184/-91 1 184 -91
125 -106 5 1 125/-106 1 125 -106
84 -37 5 1 84/-37 1 84 -37
103 -84 4 1 103/-84 1 103 -84
67 -111 6 2 67/-111 1 67 -111
136 -95 4 2 136/-95 1 136 -95
57 -54 6 1 57/-54 1 57 -54
151 3 6 1 151/3 1 151 3
167 -8 3 1 167/-8 1 167 -8
55 -31 5 1 55/-31 1 55 -31
101 -45 3 1 101/-45 1 101 -45
59 -59 2 1 59/-59 1 59 -59
24 -17 3 1 24/-17 1 24 -17
69 -180 4 1 69/-180 1 69 -180
90 -48 4 1 90/-48 1 90 -48
124 -46 6 1 124/-46 1 124 -46
-3 -60 5 1 -3/-60 1 -3 -60
14 -118 6 1 14/-118 1 14 -118
63 -45 4 1 63/-45 1 63 -45
45 62 4 1 45/62 1 45 62
85 -77 4 2 85/-77 1 85 -77
18 -82 6 1 18/-82 1 18 -82
94 -72 2 1 94/-72 1 94 -72
54 -45 5 1 54/-45 1 54 -45
130 -110 6 1 130/-110 1 130 -110
71 -131 5 1 71/-131 1 71 -131
27 -53 4 1 27/-53 1 27 -53
91 -48 6 1 91/-48 1 91 -48
87 -15 2 1 87/-15 1 87 -15
87 52 5 1 87/52 1 87 52
82 -100 6 1 82/-100 1 82 -100
143 -28 3 2 143/-28 1 143 -28
90 -67 4 1 90/-67 1 90 -67
59 -63 6 1 59/-63 1 59 -63
54 -80 5 1 54/-80 1 54 -80
105 -88 3 2 105/-88 1 105 -88
64 -49 6 1 64/-49 1 64 -49
83 -37 6 1 83/-37 1 83 -37
195 -88 6 2 195/-88 1 195 -88
16 28 4 1 16/28 1 16 28
139 -31 5 1 139/-31 1 139 -31
55 -106 5 1 55/-106 1 55 -106
139 26 4 1 139/26 1 139 26
65 -15 4 1 65/-15 1 65 -15
81 16 5 2 81/16 1 81 16
140 35 6 1 140/35 1 140 35
167 5 6 2 167/5 1 167 5
0 -24 2 1 0/-24 1 0 -24
41 -95 3 2 41/-95 1 41 -95
154 -37 4 2 154/-37 1 154 -37
24 -29 4 2 24/-29 1 24 -29
80 -28 2 1 80/-28 1 80 -28
196 -65 6 2 196/-65 1 196 -65
68 137 3 1 68/137 1 68 137
-4 17 6 1 -4/17 1 -4 17
42 16 3 1 42/16 1 42 16
1 40 5 2 1/40 1 1 40
3 46 3 1 3/46 1 3 46
75 105 5 1 75/105 1 75 105
0 117 4 1 0/117 1 0 117
18 41 4 1 18/41 1 18 41
-49 -46 5 1 -49/-46 1 -49 -46
-92 169 2 1 -92/169 1 -92 169
57 64 5 1 57/64 1 57 64
54 120 4 1 54/120 1 54 120
-70 27 4 1 -70/27 1 -70 27
89 54 5 1 89/54 1 89 54
6 0 6 1 6/0 1 6 0
-27 91 6 2 -27/91 1 -27 91
-19 46 3 1 -19/46 1 -19 46
18 72 3 1 18/72 1 18 72
-56 54 4 1 -56/54 1 -56 54
-22 36 5 1 -22/36 1 -22 36
75 61 4 1 75/61 1 75 61
56 189 5 1 56/189 1 56 189
39 85 5 2 39/85 1 39 85
13 115 5 1 13/115 1 13 115
77 99 4 2 77/99 1 77 99
43 -34 5 1 43/-34 1 43 -34
-10 23 5 2 -10/23 1 -10 23
109 -1 3 1 109/-1 1 109 -1
17 72 4 2 17/72 1 17 72
44 26 2 1 44/26 1 44 26
-38 47 6 1 -38/47 1 -38 47
-86 29 6 2 -86/29 1 -86 29
40 91 3 1 40/91 1 40 91
106 48 5 1 106/48 1 106 48
38 11 2 1 38/11 1 38 11
9 167 2 2 9/167 1 9 167
8 140 4 1 8/140 1 8 140
0 48 3 2 0/48 1 0 48
35 45 4 2 35/45 1 35 45
12 -18 2 2 12/-18 1 12 -18
131 32 3 1 131/32 1 131 32
-129 76 3 1 -129/76 1 -129 76
18 58 5 1 18/58 1 18 58
-53 -59 6 1 -53/-59 1 -53 -59
-45 19 3 1 -45/19 1 -45 19
33 82 4 1 33/82 1 33 82
44 120 3 1 44/120 1 44 120
83 26 6 1 83/26 1 83 26
-41 48 5 1 -41/48 1 -41 48
62 143 3 1 62/143 1 62 143
-116 33 3 2 -116/33 1 -116 33
18 36 5 1 18/36 1 18 36
116 178 5 1 116/178 1 116 178
-39 95 3 2 -39/95 1 -39 95
101 83 5 1 101/83 1 101 83
57 67 5 1 57/67 1 57 67
30 18 2 2 30/18 1 30 18
-38 78 4 1 -38/78 1 -38 78
-7 56 2 1 -7/56 1 -7 56
-41 46 6 1 -41/46 1 -41 46
-66 -4 5 1 -66/-4 1 -66 -4
-8 64 2 2 -8/64 1 -8 64
40 -34 4 1 40/-34 1 40 -34
112 37 3 2 112/37 1 112 37
-14 108 2 1 -14/108 1 -14 108
73 119 2 1 73/119 1 73 119
35 59 6 2 35/59 1 35 59
-62 90 2 2 -62/90 1 -62 90
-27 179 2 1 -27/179 1 -27 179
-46 33 5 1 -46/33 1 -46 33
3 12 6 1 3/12 1 3 12
-78 56 6 1 -78/56 1 -78 56
0 8 3 1 0/8 1 0 8
-68 -47 2 2 -68/-47 1 -68 -47
71 46 4 2 71/46 1 71 46
4 95 4 1 4/95 1 4 95
-7 46 2 2 -7/46 1 -7 46
-12 4 4 1 -12/4 1 -12 4
70 38 2 2 70/38 1 70 38
46 177 4 2 46/177 1 46 177
-48 85 4 1 -48/85 1 -48 85
73 14 4 1 73/14 1 73 14
-39 129 4 1 -39/129 1 -39 129
-44 200 2 1 -44/200 1 -44 200
-85 52 4 1 -85/52 1 -85 52
43 -33 6 1 43/-33 1 43 -33
-59 79 4 1 -59/79 1 -59 79
81 -40 3 2 81/-40 1 81 -40
95 64 4 1 95/64 1 95 64
53 134 4 2 53/134 1 53 134
-61 135 4 1 -61/135 1 -61 135
-22 54 5 1 -22/54 1 -22 54
-88 73 3 1 -88/73 1 -88 73
75 124 2 1 75/124 1 75 124
14 66 5 1 14/66 1 14 66
28 60 5 1 28/60 1 28 60
40 95 5 2 40/95 1 40 95
50 37 2 2 50/37 1 50 37
-56 110 4 1 -56/110 1 -56 110
27 74 5 1 27/74 1 27 74
36 40 4 1 36/40 1 36 40
55 64 4 1 55/64 1 55 64
29 78 5 1 29/78 1 29 78
26 109 3 1 26/109 1 26 109
64 125 6 1 64/125 1 64 125
59 82 5 1 59/82 1 59 82
67 106 5 1 67/106 1 67 106
-15 69 3 1 -15/69 1 -15 69
24 92 3 1 24/92 1 24 92
76 77 3 1 76/77 1 76 77
77 73 4 1 77/73 1 77 73
-13 3 6 1 -13/3 1 -13 3
27 0 4 1 27/0 1 27 0
47 145 2 1 47/145 1 47 145
-9 26 6 1 -9/26 1 -9 26
18 54 6 2 18/54 1 18 54
103 70 6 1 103/70 1 103 70
-22 129 3 1 -22/129 1 -22 129
-50 0 4 2 -50/0 1 -50 0
27 80 2 1 27/80 1 27 80
-39 79 3 1 -39/79 1 -39 79
63 100 3 1 63/100 1 63 100
-11 51 4 1 -11/51 1 -11 51
-15 55 6 2 -15/55 1 -15 55
47 80 6 2 47/80 1 47 80
70 -7 2 2 70/-7 1 70 -7
7 50 5 1 7/50 1 7 50
81 80 5 1 81/80 1 81 80
100 108 3 2 100/108 1 100 108
-62 30 4 1 -62/30 1 -62 30
14 51 3 2 14/51 1 14 51
